10000
	1023	718
	640	246
	881	500
	836	442
	1096	863
	1153	997
	1095	859
	992	665
	443	114
	1088	844
	1092	853
	1016	705
	710	308
	432	108
	735	332
	705	303
	986	655
	886	506
	428	106
	1151	991
	1131	943
	809	411
	954	603
	1151	993
	780	378
	841	449
	1107	886
	767	365
	746	343
	780	379
	188	20
	1077	823
	1096	863
	1066	800
	545	175
	910	539
	705	303
	980	645
	959	612
	983	649
	1152	995
	337	65
	1075	817
	1067	802
	188	20
	522	160
	961	615
	613	224
	910	539
	629	237
	853	464
	1042	753
	139	11
	1022	717
	456	121
	767	365
	664	266
	1142	970
	879	497
	1123	923
	641	247
	991	662
	496	144
	738	335
	1150	989
	954	603
	237	32
	1058	783
	722	319
	1059	785
	388	87
	168	16
	1082	833
	1093	856
	428	106
	760	357
	434	109
	1011	697
	998	675
	592	208
	1116	907
	522	160
	727	324
	371	79
	738	335
	1113	900
	973	633
	754	351
	1053	774
	685	285
	244	34
	810	412
	469	128
	752	349
	1150	989
	951	599
	871	487
	730	327
	334	64
	588	205
	1107	886
	299	51
	1153	996
	890	511
	1091	851
	769	367
	855	466
	84	4
	858	470
	659	262
	915	546
	791	391
	935	575
	1099	869
	349	70
	730	327
	1090	850
	1093	856
	490	140
	1122	921
	687	286
	1054	777
	1108	889
	747	344
	1097	865
	1115	905
	1065	797
	349	70
	744	341
	831	437
	542	173
	730	327
	1027	726
	1094	857
	803	404
	844	452
	1047	762
	1046	760
	747	344
	449	117
	896	519
	841	449
	788	387
	950	598
	1049	767
	361	75
	853	463
	717	314
	1069	806
	1034	738
	1078	824
	904	531
	1047	762
	695	294
	768	366
	1111	895
	978	642
	734	331
	800	400
	1153	996
	706	304
	596	211
	42	1
	432	108
	895	518
	384	85
	703	301
	897	521
	959	612
	356	73
	399	92
	1119	914
	1111	896
	472	130
	877	494
	927	563
	1095	859
	717	314
	1144	974
	634	241
	1059	786
	731	328
	1001	679
	1021	715
	514	155
	1153	997
	973	633
	932	570
	1043	755
	716	313
	1035	740
	925	561
	258	38
	501	147
	1112	898
	1099	869
	784	383
	1027	726
	925	561
	744	341
	1051	770
	1106	884
	1118	911
	968	626
	724	321
	813	415
	735	332
	558	184
	1123	924
	682	282
	1123	922
	875	491
	981	647
	959	612
	662	264
	472	130
	966	623
	759	356
	942	586
	769	367
	1124	925
	463	125
	1136	954
	944	589
	1020	713
	596	211
	898	522
	1020	712
	1144	975
	881	500
	738	335
	1062	792
	911	541
	534	168
	972	631
	1080	829
	988	658
	988	657
	916	547
	998	675
	1108	888
	139	11
	811	413
	785	384
	139	11
	965	620
	927	563
	663	265
	866	480
	1080	829
	1123	922
	1033	736
	895	518
	1110	894
	916	547
	424	104
	1058	783
	1022	717
	739	336
	669	270
	784	383
	670	271
	1023	719
	339	66
	666	268
	1140	965
	1085	838
	248	35
	759	356
	1129	937
	1106	885
	630	238
	653	257
	876	493
	436	110
	1118	912
	1062	792
	1105	882
	890	512
	1049	766
	1150	988
	729	326
	901	527
	887	508
	1066	799
	1088	844
	851	461
	886	506
	59	2
	1070	808
	999	676
	1135	952
	847	456
	483	136
	498	145
	596	211
	630	238
	862	475
	458	122
	1113	901
	255	37
	944	589
	827	432
	1037	744
	1065	798
	604	217
	695	294
	585	203
	844	452
	1065	797
	784	383
	674	275
	1027	725
	861	473
	1030	731
	964	619
	1097	865
	679	279
	780	378
	145	12
	724	321
	278	44
	825	430
	1069	805
	534	168
	151	13
	1073	813
	139	11
	1065	797
	954	603
	226	29
	1151	993
	111	7
	853	463
	704	302
	681	281
	1032	735
	197	22
	849	459
	873	489
	699	297
	882	501
	373	80
	611	223
	583	202
	1088	845
	894	517
	1124	925
	862	475
	1132	944
	920	553
	760	357
	1110	892
	456	121
	1005	687
	803	404
	867	481
	1142	968
	1091	852
	636	243
	558	184
	1076	819
	871	486
	861	473
	471	129
	230	30
	805	406
	958	610
	1140	964
	1072	811
	1138	958
	794	394
	197	22
	458	122
	1072	812
	486	138
	1072	811
	1012	698
	1134	949
	842	450
	894	517
	694	293
	849	458
	984	652
	1003	683
	1006	688
	864	477
	481	135
	549	178
	930	567
	789	388
	644	249
	1104	880
	629	237
	970	629
	1034	739
	1068	803
	808	410
	652	256
	548	177
	347	69
	625	234
	957	608
	371	79
	460	123
	1076	820
	885	505
	222	28
	604	217
	1089	848
	596	211
	780	378
	579	199
	967	624
	609	221
	726	323
	986	654
	820	423
	915	546
	577	197
	916	547
	781	380
	820	423
	924	559
	414	99
	633	240
	983	650
	548	177
	658	261
	766	363
	965	620
	601	215
	709	307
	605	218
	1141	967
	981	647
	1122	920
	607	220
	914	545
	888	509
	458	122
	806	407
	1093	855
	818	421
	885	505
	1074	815
	655	258
	484	137
	578	198
	834	440
	1061	789
	1049	766
	416	100
	600	214
	1026	724
	975	636
	1055	778
	574	195
	588	205
	1034	738
	865	479
	828	433
	500	146
	449	117
	657	260
	862	475
	818	421
	1075	817
	1088	845
	1097	864
	862	475
	956	606
	914	544
	570	192
	992	665
	1150	988
	1068	803
	278	44
	560	185
	590	207
	1112	897
	947	593
	226	29
	904	531
	776	374
	782	381
	741	338
	373	80
	871	486
	884	504
	1001	679
	600	214
	909	537
	1048	764
	1113	899
	318	58
	909	538
	1120	917
	936	577
	601	215
	942	586
	625	234
	1118	911
	434	109
	800	401
	268	41
	874	490
	776	374
	1081	830
	695	294
	606	219
	989	659
	241	33
	638	244
	975	636
	998	674
	901	527
	441	113
	921	555
	1064	795
	1150	990
	368	78
	1077	822
	865	478
	857	468
	1080	829
	281	45
	713	310
	954	603
	1126	929
	616	227
	890	512
	1115	904
	373	80
	711	309
	922	556
	660	263
	302	52
	896	520
	849	458
	814	416
	950	597
	995	670
	805	406
	1124	925
	1066	800
	904	530
	554	181
	1119	913
	1017	707
	630	238
	1022	717
	690	289
	729	326
	1088	844
	408	96
	1032	734
	765	362
	673	274
	897	521
	1046	761
	1137	957
	893	515
	869	484
	703	301
	844	452
	434	109
	1016	706
	1046	761
	957	608
	639	245
	359	74
	73	3
	992	665
	540	172
	942	585
	923	557
	985	653
	598	213
	1012	698
	921	554
	441	113
	959	612
	519	158
	1136	953
	420	102
	896	520
	1009	693
	653	257
	598	213
	764	361
	183	19
	1152	995
	361	75
	868	482
	248	35
	656	259
	720	317
	1001	679
	287	47
	930	567
	1113	900
	168	16
	1077	821
	950	597
	765	362
	1130	940
	1139	962
	1006	689
	916	547
	819	422
	1026	723
	911	540
	882	501
	1079	827
	762	359
	491	141
	896	519
	1071	809
	1005	686
	766	364
	517	157
	59	2
	597	212
	1082	833
	615	226
	1014	702
	871	486
	484	137
	1047	763
	1127	932
	1068	803
	614	225
	830	435
	861	473
	718	315
	1015	704
	1071	809
	1103	878
	836	443
	548	177
	271	42
	895	518
	622	231
	230	30
	192	21
	677	277
	103	6
	1134	950
	822	426
	1033	737
	898	522
	1151	991
	1123	922
	1140	965
	710	308
	1051	771
	993	666
	707	305
	709	307
	622	231
	1148	983
	836	442
	1092	854
	762	359
	717	314
	1104	880
	1080	829
	1072	811
	727	324
	993	666
	984	651
	790	389
	701	299
	989	659
	258	38
	814	416
	989	659
	534	168
	658	261
	993	666
	1147	982
	698	296
	1108	888
	892	514
	552	180
	271	42
	84	4
	921	554
	1090	850
	484	137
	1153	996
	588	205
	533	167
	636	243
	1001	680
	244	34
	787	386
	1027	725
	1136	953
	386	86
	1048	765
	1006	688
	958	610
	805	406
	552	180
	371	79
	652	256
	594	210
	329	62
	1081	830
	1068	803
	749	346
	993	666
	399	92
	472	130
	1022	717
	1149	987
	210	25
	725	322
	1052	772
	906	533
	1115	904
	1148	984
	665	267
	588	205
	1049	766
	1011	697
	996	672
	910	539
	1151	992
	624	233
	886	506
	943	587
	1015	704
	925	560
	772	370
	1010	695
	1029	729
	1107	886
	782	381
	1096	862
	753	350
	237	32
	481	135
	1033	736
	197	22
	1148	984
	1093	856
	763	360
	561	186
	820	424
	998	675
	902	528
	928	565
	1125	927
	772	370
	799	399
	1043	755
	829	434
	701	299
	368	78
	549	178
	636	243
	1140	965
	103	6
	1060	787
	805	406
	1043	755
	248	35
	375	81
	1036	742
	1019	711
	1064	795
	439	112
	1130	940
	992	664
	1154	1000
	1093	855
	439	112
	278	44
	1108	889
	825	430
	782	381
	630	238
	1039	748
	698	296
	920	553
	1028	728
	1041	751
	500	146
	1149	986
	1038	745
	1136	953
	1145	977
	978	641
	624	233
	630	238
	679	279
	1133	946
	557	183
	1135	952
	913	543
	808	410
	958	610
	783	382
	1140	964
	826	431
	710	308
	592	208
	995	669
	183	19
	641	247
	391	88
	911	540
	1011	697
	503	148
	733	330
	126	9
	157	14
	388	87
	1035	740
	414	99
	168	16
	647	252
	839	446
	1154	999
	904	530
	1106	884
	562	187
	589	206
	995	670
	1148	984
	798	398
	875	491
	930	568
	302	52
	970	629
	443	114
	1025	721
	760	357
	1086	841
	998	674
	855	466
	397	91
	1106	883
	596	211
	994	668
	310	55
	1111	896
	570	192
	1141	966
	103	6
	567	190
	1153	998
	839	446
	881	499
	1004	684
	893	515
	737	334
	483	136
	888	509
	310	55
	1041	752
	1057	781
	911	541
	888	509
	988	658
	1096	863
	1109	890
	943	587
	636	243
	1063	794
	1060	787
	1048	765
	1091	851
	1001	679
	1031	732
	554	181
	1027	726
	368	78
	930	568
	578	198
	1067	801
	324	60
	900	525
	139	11
	932	571
	877	494
	881	499
	1131	941
	975	637
	710	308
	463	125
	133	10
	963	618
	853	463
	685	285
	912	542
	233	31
	1025	722
	734	331
	944	589
	430	107
	1130	939
	951	599
	852	462
	1041	752
	1003	683
	801	402
	210	25
	1122	920
	861	474
	942	585
	992	665
	1033	736
	1136	955
	426	105
	1143	971
	935	575
	197	22
	816	419
	900	525
	545	175
	168	16
	293	49
	924	559
	1076	819
	447	116
	981	647
	989	660
	1062	791
	384	85
	780	378
	500	146
	1083	835
	1016	705
	693	292
	804	405
	558	184
	1104	879
	1065	797
	438	111
	872	488
	779	377
	709	307
	974	635
	786	385
	574	195
	1021	715
	304	53
	551	179
	756	353
	752	349
	701	299
	1117	909
	1123	924
	574	195
	991	662
	816	419
	1018	709
	925	561
	1038	745
	458	122
	992	664
	1134	950
	689	288
	1012	698
	855	466
	909	538
	318	58
	1140	963
	1047	763
	728	325
	680	280
	439	112
	1130	940
	650	254
	788	387
	929	566
	178	18
	1139	961
	867	481
	667	269
	614	225
	730	327
	1131	943
	1084	837
	853	464
	998	674
	770	368
	1042	754
	881	499
	782	381
	364	76
	988	657
	1047	763
	777	375
	524	161
	731	328
	496	144
	1105	881
	783	382
	1090	849
	1142	968
	574	195
	1119	914
	768	366
	1137	956
	1126	930
	484	137
	420	102
	644	249
	304	53
	832	438
	479	134
	364	76
	583	202
	513	154
	571	193
	985	653
	151	13
	596	211
	1128	936
	751	348
	1067	802
	1057	781
	932	570
	746	343
	667	269
	789	388
	864	477
	571	193
	1042	753
	332	63
	998	674
	1130	940
	577	197
	508	151
	881	500
	853	464
	408	96
	980	645
	410	97
	316	57
	1140	965
	871	486
	601	215
	503	148
	1070	807
	1063	794
	1086	840
	973	633
	1009	694
	456	121
	386	86
	880	498
	698	296
	989	660
	557	183
	861	474
	426	105
	316	57
	1067	801
	1121	919
	605	218
	991	663
	713	310
	983	649
	752	349
	554	181
	1136	953
	1062	792
	761	358
	878	495
	601	215
	1001	680
	742	339
	441	113
	1041	751
	914	544
	1040	749
	1033	737
	942	586
	479	134
	565	189
	814	416
	815	418
	447	116
	846	455
	891	513
	1103	878
	1128	934
	779	377
	593	209
	503	148
	1105	881
	607	220
	995	669
	1000	678
	782	381
	244	34
	543	174
	990	661
	887	508
	669	270
	1077	823
	633	240
	715	312
	940	582
	598	213
	620	230
	592	208
	540	172
	825	430
	1014	703
	361	75
	996	672
	318	58
	640	246
	635	242
	951	599
	999	677
	861	473
	1083	834
	754	351
	1012	698
	533	167
	1062	791
	265	40
	1074	816
	1108	888
	1123	922
	1076	819
	848	457
	931	569
	447	116
	506	150
	1023	718
	711	309
	755	352
	906	534
	899	523
	1150	988
	850	460
	959	612
	663	265
	453	119
	878	496
	633	240
	451	118
	1108	889
	432	108
	755	352
	620	230
	769	367
	737	334
	1129	937
	845	453
	1078	824
	793	393
	1052	772
	725	322
	776	374
	1104	879
	909	538
	659	262
	904	531
	1132	944
	763	360
	549	178
	1099	868
	807	408
	416	100
	1146	980
	983	649
	503	148
	1009	693
	829	434
	855	466
	797	397
	258	38
	399	92
	1116	907
	718	315
	773	371
	329	62
	391	88
	1067	802
	210	25
	527	163
	210	25
	1054	776
	717	314
	380	83
	924	559
	735	332
	1074	815
	876	493
	447	116
	1024	720
	1083	835
	1009	693
	966	623
	1058	784
	230	30
	890	511
	577	197
	763	360
	890	511
	126	9
	1037	744
	874	490
	1046	761
	344	68
	476	132
	999	677
	1005	686
	954	603
	1095	860
	307	54
	906	534
	1076	819
	337	65
	948	594
	958	609
	1142	969
	1072	811
	268	41
	996	672
	555	182
	1036	741
	811	413
	981	647
	995	670
	658	261
	952	600
	832	438
	1146	979
	821	425
	748	345
	683	283
	669	270
	572	194
	1096	863
	919	552
	976	639
	364	76
	445	115
	773	371
	991	663
	382	84
	973	634
	967	624
	857	469
	558	184
	793	393
	1071	809
	1117	909
	1129	938
	930	567
	695	294
	874	490
	818	421
	923	557
	990	661
	825	429
	790	389
	1041	752
	428	106
	926	562
	299	51
	519	158
	1081	831
	822	426
	481	135
	922	556
	1147	981
	1017	707
	830	435
	1061	790
	1016	705
	973	633
	776	374
	622	231
	1045	759
	690	289
	1144	974
	1017	707
	1042	754
	334	64
	188	20
	1133	948
	428	106
	738	335
	1137	956
	525	162
	1120	915
	1146	978
	1002	681
	997	673
	1052	772
	299	51
	694	293
	307	54
	639	245
	701	299
	713	310
	1012	698
	1100	871
	682	282
	780	378
	1044	757
	715	312
	1115	905
	1072	812
	474	131
	1091	852
	422	103
	606	219
	1142	970
	647	252
	996	672
	997	673
	318	58
	983	650
	533	167
	513	154
	843	451
	892	514
	1022	717
	973	633
	700	298
	1116	907
	438	111
	797	397
	585	203
	562	187
	974	635
	653	257
	162	15
	976	638
	978	642
	935	575
	680	280
	408	96
	957	608
	887	508
	534	168
	923	557
	406	95
	467	127
	667	269
	233	31
	1045	759
	808	410
	799	399
	581	200
	548	177
	777	375
	313	56
	1026	723
	258	38
	551	179
	59	2
	688	287
	850	460
	790	389
	1022	716
	1087	843
	1115	905
	1104	879
	790	389
	321	59
	767	365
	586	204
	769	367
	716	313
	222	28
	1062	792
	694	293
	1056	780
	793	393
	1152	995
	1110	892
	1113	900
	1068	804
	368	78
	975	637
	849	459
	911	540
	742	339
	1105	881
	831	437
	1140	965
	1037	744
	927	563
	570	192
	1113	899
	1084	836
	471	129
	628	236
	876	493
	546	176
	1056	779
	476	132
	178	18
	925	560
	1063	794
	734	331
	1150	990
	1058	783
	749	346
	919	551
	956	606
	1141	966
	1141	967
	536	169
	966	623
	416	100
	932	571
	299	51
	802	403
	918	550
	858	470
	522	160
	445	115
	931	569
	1039	748
	839	446
	192	21
	815	418
	656	259
	533	167
	966	623
	1044	757
	548	177
	1095	859
	126	9
	943	587
	1148	985
	1077	822
	422	103
	1097	865
	930	567
	119	8
	1150	988
	1074	815
	714	311
	1010	696
	930	568
	1124	926
	873	489
	290	48
	299	51
	1126	929
	799	399
	564	188
	1144	975
	1127	932
	517	157
	655	258
	316	57
	853	464
	1093	856
	1109	890
	1023	719
	1004	684
	568	191
	1036	742
	299	51
	1140	965
	797	397
	299	51
	578	198
	230	30
	188	20
	506	150
	281	45
	1108	888
	1016	706
	354	72
	1077	823
	1140	963
	961	615
	898	522
	995	669
	983	650
	760	357
	1075	817
	680	280
	816	419
	845	454
	594	210
	543	174
	416	100
	978	641
	1150	990
	928	565
	896	519
	543	174
	1037	743
	945	590
	307	54
	675	276
	867	481
	893	515
	901	527
	1067	801
	1129	937
	1148	984
	313	56
	1126	930
	1086	841
	565	189
	397	91
	1009	694
	1020	713
	1148	985
	1136	955
	545	175
	310	55
	814	416
	588	205
	1070	808
	840	448
	1147	982
	925	560
	871	487
	905	532
	780	378
	1008	692
	789	388
	577	197
	795	395
	1144	974
	1101	872
	807	408
	961	614
	1030	730
	1077	823
	536	169
	999	677
	907	535
	504	149
	674	275
	1089	848
	768	366
	1117	908
	981	646
	168	16
	674	275
	781	380
	1134	950
	1057	782
	583	202
	1046	761
	874	490
	534	168
	594	210
	1097	865
	749	346
	1113	900
	960	613
	583	202
	1132	944
	893	515
	1117	910
	770	368
	1125	927
	1032	735
	1119	913
	916	548
	1100	871
	1013	700
	658	261
	463	125
	986	654
	968	626
	619	229
	943	587
	901	527
	992	664
	849	458
	981	646
	1053	775
	1116	907
	1075	818
	1091	851
	359	74
	344	68
	1146	980
	1141	967
	549	178
	950	597
	672	273
	1086	841
	866	480
	736	333
	344	68
	1143	972
	408	96
	555	182
	296	50
	765	362
	1129	937
	857	469
	627	235
	375	81
	932	570
	1149	986
	519	158
	316	57
	912	542
	802	403
	992	664
	970	628
	1128	936
	685	285
	934	573
	639	245
	769	367
	474	131
	928	565
	1122	921
	734	331
	1123	924
	623	232
	1041	752
	588	205
	1015	704
	1123	922
	1120	916
	361	75
	514	155
	951	599
	168	16
	1151	993
	426	105
	820	423
	828	433
	1033	736
	1015	704
	1076	819
	763	360
	717	314
	424	104
	1103	877
	465	126
	1149	987
	1057	781
	503	148
	945	590
	897	521
	816	419
	831	437
	784	383
	1009	693
	293	49
	749	346
	820	423
	800	400
	1085	838
	453	119
	1054	776
	436	110
	1023	719
	632	239
	619	229
	598	213
	1005	686
	1126	931
	1110	893
	1045	758
	416	100
	983	650
	840	447
	683	283
	1058	783
	673	274
	1095	860
	1135	951
	905	532
	326	61
	1054	776
	764	361
	1088	846
	1048	764
	1006	689
	962	616
	638	244
	533	167
	1147	982
	1154	999
	713	310
	1021	714
	1132	944
	926	562
	424	104
	1079	826
	1140	963
	453	119
	695	294
	1027	725
	1117	910
	1081	830
	555	182
	960	613
	1138	958
	1011	697
	652	256
	504	149
	799	399
	597	212
	936	576
	915	546
	1136	955
	894	517
	836	442
	983	650
	890	511
	759	356
	825	429
	992	664
	911	541
	416	100
	1020	713
	658	261
	1080	828
	987	656
	1066	800
	957	608
	915	546
	805	406
	581	200
	1148	983
	983	650
	966	623
	307	54
	1051	771
	639	245
	803	404
	1076	820
	896	520
	434	109
	772	370
	1106	883
	524	161
	1052	773
	1107	887
	1105	881
	1104	880
	948	594
	1055	778
	503	148
	248	35
	666	268
	1065	798
	917	549
	1070	808
	504	149
	784	383
	1032	734
	983	649
	1020	712
	725	322
	665	267
	689	288
	998	675
	841	449
	628	236
	1095	860
	1031	733
	366	77
	210	25
	681	281
	723	320
	1136	953
	844	452
	727	324
	1148	983
	694	293
	892	514
	970	628
	1078	825
	205	24
	904	530
	655	258
	586	204
	1124	925
	758	355
	1071	809
	655	258
	995	670
	868	482
	678	278
	961	614
	218	27
	210	25
	509	152
	1148	983
	789	388
	914	545
	1151	993
	759	356
	861	474
	471	129
	898	522
	1005	686
	271	42
	734	331
	664	266
	1063	794
	456	121
	1022	717
	834	440
	585	203
	747	344
	831	437
	824	428
	596	211
	456	121
	462	124
	988	657
	655	258
	679	279
	251	36
	1124	925
	255	37
	1034	738
	983	650
	1037	743
	671	272
	671	272
	943	587
	847	456
	1039	748
	491	141
	842	450
	1094	858
	548	177
	927	563
	778	376
	788	387
	949	596
	842	450
	1071	810
	321	59
	1034	738
	690	289
	991	663
	1054	777
	1120	915
	1149	986
	1111	895
	1050	769
	1118	911
	241	33
	824	428
	522	160
	1102	876
	1140	965
	1039	748
	1128	934
	1040	749
	1128	934
	540	172
	1055	778
	959	612
	1113	900
	695	294
	1002	681
	205	24
	403	94
	399	92
	896	520
	579	199
	930	568
	537	170
	1102	876
	906	533
	1021	715
	1089	847
	914	545
	904	530
	671	272
	84	4
	1128	936
	613	224
	1057	781
	218	27
	1153	998
	549	178
	1057	782
	936	576
	397	91
	929	566
	817	420
	1123	923
	1101	872
	998	675
	210	25
	1056	780
	962	616
	904	531
	605	218
	1031	733
	1001	679
	1030	730
	616	227
	780	379
	1153	997
	1120	916
	1040	750
	1088	845
	857	468
	968	626
	1143	972
	959	611
	694	293
	1052	773
	210	25
	262	39
	1014	703
	511	153
	979	643
	981	647
	987	656
	1098	867
	766	364
	602	216
	891	513
	1083	835
	585	203
	980	644
	906	533
	397	91
	589	206
	928	565
	1007	690
	281	45
	969	627
	533	167
	1069	806
	698	296
	1030	730
	548	177
	1105	882
	1025	722
	735	332
	954	604
	244	34
	1104	879
	640	246
	898	522
	1034	739
	785	384
	768	366
	332	63
	606	219
	1009	693
	994	668
	998	675
	1137	956
	414	99
	1105	882
	1110	894
	1108	889
	934	574
	959	612
	998	674
	533	167
	800	400
	1115	905
	999	676
	1117	909
	533	167
	1104	879
	606	219
	970	628
	741	338
	1021	714
	813	415
	157	14
	1039	748
	94	5
	898	522
	937	578
	1138	960
	1107	886
	815	418
	852	462
	836	442
	852	462
	1076	820
	701	299
	789	388
	453	119
	829	434
	965	621
	1103	877
	1021	715
	1100	870
	962	616
	1034	739
	979	643
	618	228
	862	475
	880	498
	864	477
	816	419
	731	328
	989	659
	1084	837
	416	100
	978	641
	1081	830
	875	492
	593	209
	1130	940
	930	567
	321	59
	1085	839
	1046	760
	766	364
	1115	905
	881	500
	600	214
	447	116
	265	40
	571	193
	643	248
	1029	729
	693	292
	205	24
	628	236
	1110	894
	1056	779
	1103	878
	316	57
	886	506
	463	125
	472	130
	1104	880
	430	107
	302	52
	1123	924
	490	140
	823	427
	851	461
	825	430
	178	18
	839	446
	1084	837
	329	62
	756	353
	571	193
	1140	965
	126	9
	636	243
	857	468
	610	222
	672	273
	983	650
	854	465
	629	237
	1145	976
	1113	899
	1152	994
	1128	935
	1109	890
	797	397
	889	510
	929	566
	555	182
	1063	794
	564	188
	1105	881
	995	669
	870	485
	1103	877
	951	599
	471	129
	1133	946
	956	606
	703	301
	1019	711
	1025	721
	445	115
	801	402
	752	349
	646	251
	1009	693
	1123	922
	959	612
	1130	939
	955	605
	522	160
	895	518
	775	373
	479	134
	1142	969
	1078	824
	828	433
	695	294
	1107	887
	1136	953
	1122	920
	628	236
	1013	700
	978	641
	783	382
	1149	987
	1126	930
	725	322
	1092	854
	760	357
	1020	713
	915	546
	1126	929
	1101	873
	1025	721
	1100	871
	1111	895
	768	366
	1034	739
	914	545
	856	467
	887	508
	1079	827
	815	418
	625	234
	1025	721
	957	608
	1082	833
	251	36
	486	138
	615	226
	855	466
	653	257
	831	437
	795	395
	1093	855
	775	373
	401	93
	465	126
	412	98
	845	453
	950	597
	1143	971
	847	456
	1077	823
	959	611
	731	328
	1135	951
	760	357
	519	158
	925	560
	799	399
	537	170
	560	185
	689	288
	1103	877
	1094	858
	928	565
	684	284
	1146	979
	1141	966
	1133	946
	729	326
	897	521
	589	206
	1150	990
	287	47
	1144	975
	1013	700
	780	379
	666	268
	111	7
	660	263
	1124	925
	471	129
	1151	991
	1140	965
	524	161
	653	257
	677	277
	1107	887
	1074	815
	1043	755
	558	184
	800	400
	988	657
	493	142
	825	429
	519	158
	793	393
	103	6
	706	304
	651	255
	420	102
	1106	883
	832	438
	882	501
	332	63
	699	297
	426	105
	1105	882
	980	645
	244	34
	1109	891
	1031	732
	845	453
	491	141
	560	185
	634	241
	702	300
	921	554
	942	585
	759	356
	592	208
	302	52
	702	300
	883	502
	1134	949
	1084	837
	938	580
	845	453
	449	117
	875	492
	721	318
	738	335
	555	182
	1101	874
	644	249
	1151	991
	827	432
	496	144
	818	421
	799	399
	1068	804
	1012	698
	588	205
	278	44
	939	581
	883	502
	503	148
	667	269
	963	618
	1106	885
	1051	771
	727	324
	1087	842
	393	89
	524	161
	1016	706
	258	38
	1018	709
	456	121
	783	382
	1105	881
	1006	688
	951	599
	641	247
	938	579
	356	73
	664	266
	845	453
	1115	905
	989	659
	1060	787
	1039	747
	620	230
	829	434
	1117	908
	1085	839
	1092	854
	432	108
	549	178
	698	296
	649	253
	681	281
	1095	859
	865	479
	665	267
	904	531
	1145	976
	945	590
	708	306
	1096	862
	1153	996
	875	491
	506	150
	354	72
	801	402
	1106	885
	734	331
	886	506
	926	562
	775	373
	875	491
	503	148
	278	44
	1014	703
	831	437
	490	140
	1030	730
	349	70
	506	150
	1028	727
	815	418
	1139	962
	1126	931
	230	30
	942	586
	1077	821
	857	468
	501	147
	645	250
	1090	849
	1143	971
	785	384
	882	501
	868	483
	1101	874
	630	238
	871	487
	248	35
	1037	744
	916	547
	913	543
	1075	817
	1130	940
	733	330
	995	670
	498	145
	872	488
	930	567
	813	415
	871	487
	956	607
	834	440
	647	252
	1060	787
	901	526
	1088	844
	871	486
	1100	870
	1121	918
	738	335
	831	437
	1076	819
	1020	712
	944	588
	1095	860
	531	166
	438	111
	484	137
	883	502
	878	496
	936	577
	578	198
	773	371
	671	272
	506	150
	876	493
	488	139
	585	203
	919	551
	183	19
	1122	921
	666	268
	508	151
	939	581
	786	385
	432	108
	677	277
	1146	980
	814	417
	875	491
	1142	968
	1063	793
	1072	811
	911	540
	604	217
	1122	921
	988	657
	1131	941
	766	364
	471	129
	1148	984
	980	644
	1085	838
	1112	898
	760	357
	1126	930
	546	176
	791	390
	801	402
	1087	843
	915	546
	957	608
	920	553
	1060	788
	483	136
	952	600
	754	351
	788	387
	853	464
	938	580
	808	410
	892	514
	1030	730
	522	160
	849	459
	278	44
	845	454
	929	566
	694	293
	669	270
	1029	729
	753	350
	726	323
	730	327
	1118	911
	495	143
	882	501
	901	527
	426	105
	1095	859
	862	475
	916	547
	316	57
	467	127
	853	464
	991	663
	426	105
	976	639
	907	535
	1123	922
	890	511
	889	510
	1139	961
	255	37
	1043	755
	597	212
	598	213
	564	188
	935	575
	906	533
	1081	830
	1105	882
	760	357
	1128	936
	558	184
	707	305
	1017	708
	151	13
	1051	771
	1148	984
	954	604
	157	14
	976	638
	472	130
	1143	972
	1081	830
	1080	828
	1013	701
	915	546
	432	108
	513	154
	233	31
	1109	891
	1006	689
	1103	878
	969	627
	1005	686
	970	629
	1050	769
	937	578
	766	364
	565	189
	737	334
	1105	882
	361	75
	1145	976
	946	592
	1119	914
	832	438
	719	316
	853	463
	551	179
	157	14
	677	277
	709	307
	469	128
	850	460
	871	487
	1049	767
	1049	766
	474	131
	1061	790
	1037	743
	693	292
	1105	882
	743	340
	973	634
	1035	740
	1041	752
	816	419
	1138	960
	1078	824
	479	134
	1018	710
	638	244
	767	365
	354	72
	1091	852
	973	634
	1034	738
	856	467
	980	645
	707	305
	814	417
	1118	912
	794	394
	321	59
	923	557
	826	431
	1125	928
	1128	936
	958	610
	850	460
	1013	701
	721	318
	581	200
	858	470
	511	153
	734	331
	1041	752
	645	250
	519	158
	1078	824
	684	284
	862	475
	919	552
	352	71
	809	411
	304	53
	961	614
	197	22
	412	98
	728	325
	976	638
	691	290
	964	619
	880	498
	1013	700
	928	564
	1050	769
	846	455
	674	275
	388	87
	594	210
	650	254
	885	505
	791	391
	1126	931
	609	221
	310	55
	1152	994
	579	199
	677	277
	557	183
	537	170
	1089	848
	1004	685
	364	76
	861	473
	857	468
	979	643
	649	253
	1095	860
	571	193
	788	387
	1122	921
	987	656
	992	664
	965	621
	646	251
	1115	904
	1147	981
	938	579
	352	71
	1056	780
	1052	772
	784	383
	709	307
	1112	898
	349	70
	1136	953
	1089	847
	763	360
	740	337
	1141	967
	447	116
	545	175
	596	211
	1068	803
	1028	728
	988	658
	1125	928
	853	464
	570	192
	875	492
	858	470
	304	53
	565	189
	1113	901
	1074	816
	1010	695
	930	567
	667	269
	813	415
	1105	882
	1123	924
	1019	711
	572	194
	699	297
	634	241
	1066	799
	986	655
	1112	897
	924	559
